5227
5
1159 3 31 36 0.5
1160 3 1 12 0.5
1160 3 1 32 0.5
1161 3 2 12 0.5
1161 3 2 32 0.5
1162 3 3 12 0.5
1162 3 3 32 0.5
1163 3 4 12 0.5
1163 3 4 32 0.5
1164 3 5 12 0.5
1164 3 5 32 0.5
1165 3 6 12 0.5
1165 3 6 32 0.5
1166 3 7 12 0.5
1166 3 7 32 0.5
1167 3 8 12 0.5
1167 3 8 32 0.5
1168 3 9 12 0.5
1168 3 9 32 0.5
1169 3 10 12 0.5
1169 3 10 32 0.5
1170 3 11 12 0.5
1170 3 11 32 0.5
1171 3 12 12 1
1171 3 12 32 0.5
1172 3 12 13 0.5
1172 3 13 32 0.5
1173 3 12 14 0.5
1173 3 14 32 0.5
1174 3 12 15 0.5
1174 3 15 32 0.5
1175 3 12 16 0.5
1175 3 16 32 0.5
1176 3 12 17 0.5
1176 3 17 32 0.5
1177 3 12 18 0.5
1177 3 18 32 0.5
1178 3 12 19 0.5
1178 3 19 32 0.5
1179 3 12 20 0.5
1179 3 20 32 0.5
1180 3 12 21 0.5
1180 3 21 32 0.5
1181 3 12 22 0.5
1181 3 22 32 0.5
1182 3 12 23 0.5
1182 3 23 32 0.5
1183 3 12 24 0.5
1183 3 24 32 0.5
1184 3 12 25 0.5
1184 3 25 32 0.5
1185 3 12 26 0.5
1185 3 26 32 0.5
1186 3 12 27 0.5
1186 3 27 32 0.5
1187 3 12 28 0.5
1187 3 28 32 0.5
1188 3 12 29 0.5
1188 3 29 32 0.5
1189 3 12 30 0.5
1189 3 30 32 0.5
1190 3 12 31 0.5
1190 3 31 32 0.5
1191 3 12 32 0.5
1191 3 32 32 1
1192 3 12 33 0.5
1192 3 32 33 0.5
1193 3 12 34 0.5
1193 3 32 34 0.5
1194 3 12 35 0.5
1194 3 32 35 0.5
1195 3 12 36 0.5
1195 3 32 36 0.5
1196 3 1 18 0.5
1196 3 1 33 0.5
1197 3 2 18 0.5
1197 3 2 33 0.5
1198 3 3 18 0.5
1198 3 3 33 0.5
1199 3 4 18 0.5
1199 3 4 33 0.5
1200 3 5 18 0.5
1200 3 5 33 0.5
1201 3 6 18 0.5
1201 3 6 33 0.5
1202 3 7 18 0.5
1202 3 7 33 0.5
1203 3 8 18 0.5
1203 3 8 33 0.5
1204 3 9 18 0.5
1204 3 9 33 0.5
1205 3 10 18 0.5
1205 3 10 33 0.5
1206 3 11 18 0.5
1206 3 11 33 0.5
1207 3 12 18 0.5
1207 3 12 33 0.5
1208 3 13 18 0.5
1208 3 13 33 0.5
1209 3 14 18 0.5
1209 3 14 33 0.5
1210 3 15 18 0.5
1210 3 15 33 0.5
1211 3 16 18 0.5
1211 3 16 33 0.5
1212 3 17 18 0.5
1212 3 17 33 0.5
1213 3 18 18 1
1213 3 18 33 0.5
1214 3 18 19 0.5
1214 3 19 33 0.5
1215 3 18 20 0.5
1215 3 20 33 0.5
1216 3 18 21 0.5
1216 3 21 33 0.5
1217 3 18 22 0.5
1217 3 22 33 0.5
1218 3 18 23 0.5
1218 3 23 33 0.5
1219 3 18 24 0.5
1219 3 24 33 0.5
1220 3 18 25 0.5
1220 3 25 33 0.5
1221 3 18 26 0.5
1221 3 26 33 0.5
1222 3 18 27 0.5
1222 3 27 33 0.5
1223 3 18 28 0.5
1223 3 28 33 0.5
1224 3 18 29 0.5
1224 3 29 33 0.5
1225 3 18 30 0.5
1225 3 30 33 0.5
1226 3 18 31 0.5
1226 3 31 33 0.5
1227 3 18 32 0.5
1227 3 32 33 0.5
1228 3 18 33 0.5
1228 3 33 33 1
1229 3 18 34 0.5
1229 3 33 34 0.5
1230 3 18 35 0.5
1230 3 33 35 0.5
1231 3 18 36 0.5
1231 3 33 36 0.5
1232 3 1 24 0.5
1232 3 1 34 0.5
1233 3 2 24 0.5
1233 3 2 34 0.5
1234 3 3 24 0.5
1234 3 3 34 0.5
1235 3 4 24 0.5
1235 3 4 34 0.5
1236 3 5 24 0.5
1236 3 5 34 0.5
1237 3 6 24 0.5
1237 3 6 34 0.5
1238 3 7 24 0.5
1238 3 7 34 0.5
1239 3 8 24 0.5
1239 3 8 34 0.5
1240 3 9 24 0.5
1240 3 9 34 0.5
1241 3 10 24 0.5
1241 3 10 34 0.5
1242 3 11 24 0.5
1242 3 11 34 0.5
1243 3 12 24 0.5
1243 3 12 34 0.5
1244 3 13 24 0.5
1244 3 13 34 0.5
1245 3 14 24 0.5
1245 3 14 34 0.5
1246 3 15 24 0.5
1246 3 15 34 0.5
1247 3 16 24 0.5
1247 3 16 34 0.5
1248 3 17 24 0.5
1248 3 17 34 0.5
1249 3 18 24 0.5
1249 3 18 34 0.5
1250 3 19 24 0.5
1250 3 19 34 0.5
1251 3 20 24 0.5
1251 3 20 34 0.5
1252 3 21 24 0.5
1252 3 21 34 0.5
1253 3 22 24 0.5
1253 3 22 34 0.5
1254 3 23 24 0.5
1254 3 23 34 0.5
1255 3 24 24 1
1255 3 24 34 0.5
1256 3 24 25 0.5
1256 3 25 34 0.5
1257 3 24 26 0.5
1257 3 26 34 0.5
1258 3 24 27 0.5
1258 3 27 34 0.5
1259 3 24 28 0.5
1259 3 28 34 0.5
1260 3 24 29 0.5
1260 3 29 34 0.5
1261 3 24 30 0.5
1261 3 30 34 0.5
1262 3 24 31 0.5
1262 3 31 34 0.5
1263 3 24 32 0.5
1263 3 32 34 0.5
1264 3 24 33 0.5
1264 3 33 34 0.5
1265 3 24 34 0.5
1265 3 34 34 1
1266 3 24 35 0.5
1266 3 34 35 0.5
1267 3 24 36 0.5
1267 3 34 36 0.5
1268 3 1 30 0.5
1268 3 1 35 0.5
1269 3 2 30 0.5
1269 3 2 35 0.5
1270 3 3 30 0.5
1270 3 3 35 0.5
1271 3 4 30 0.5
1271 3 4 35 0.5
1272 3 5 30 0.5
1272 3 5 35 0.5
1273 3 6 30 0.5
1273 3 6 35 0.5
1274 3 7 30 0.5
1274 3 7 35 0.5
1275 3 8 30 0.5
1275 3 8 35 0.5
1276 3 9 30 0.5
1276 3 9 35 0.5
1277 3 10 30 0.5
1277 3 10 35 0.5
1278 3 11 30 0.5
1278 3 11 35 0.5
1279 3 12 30 0.5
1279 3 12 35 0.5
1280 3 13 30 0.5
1280 3 13 35 0.5
1281 3 14 30 0.5
1281 3 14 35 0.5
1282 3 15 30 0.5
1282 3 15 35 0.5
1283 3 16 30 0.5
1283 3 16 35 0.5
1284 3 17 30 0.5
1284 3 17 35 0.5
1285 3 18 30 0.5
1285 3 18 35 0.5
1286 3 19 30 0.5
1286 3 19 35 0.5
1287 3 20 30 0.5
1287 3 20 35 0.5
1288 3 21 30 0.5
1288 3 21 35 0.5
1289 3 22 30 0.5
1289 3 22 35 0.5
1290 3 23 30 0.5
1290 3 23 35 0.5
1291 3 24 30 0.5
1291 3 24 35 0.5
1292 3 25 30 0.5
1292 3 25 35 0.5
1293 3 26 30 0.5
1293 3 26 35 0.5
1294 3 27 30 0.5
1294 3 27 35 0.5
1295 3 28 30 0.5
1295 3 28 35 0.5
1296 3 29 30 0.5
1296 3 29 35 0.5
1297 3 30 30 1
1297 3 30 35 0.5
1298 3 30 31 0.5
1298 3 31 35 0.5
1299 3 30 32 0.5
1299 3 32 35 0.5
1300 3 30 33 0.5
1300 3 33 35 0.5
1301 3 30 34 0.5
1301 3 34 35 0.5
1302 3 30 35 0.5
1302 3 35 35 1
1303 3 30 36 0.5
1303 3 35 36 0.5
1304 3 1 36 1
1305 3 2 36 1
1306 3 3 36 1
1307 3 4 36 1
1308 3 5 36 1
1309 3 6 36 1
1310 3 7 36 1
1311 3 8 36 1
1312 3 9 36 1
1313 3 10 36 1
1314 3 11 36 1
1315 3 12 36 1
1316 3 13 36 1
1317 3 14 36 1
1318 3 15 36 1
1319 3 16 36 1
1320 3 17 36 1
1321 3 18 36 1
1322 3 19 36 1
1323 3 20 36 1
1324 3 21 36 1
1325 3 22 36 1
1326 3 23 36 1
1327 3 24 36 1
1328 3 25 36 1
1329 3 26 36 1
1330 3 27 36 1
1331 3 28 36 1
1332 3 29 36 1
1333 3 30 36 1
1334 3 31 36 1
1335 3 32 36 1
1336 3 33 36 1
1337 3 34 36 1
1338 3 35 36 1
1339 3 36 36 2
1340 3 1 1 2
1340 4 1 1 -1
1341 3 1 2 1
1341 4 1 7 -0.5
1342 3 1 3 1
1342 4 1 13 -0.5
1343 3 1 4 1
1343 4 1 19 -0.5
1344 3 1 5 1
1344 4 1 25 -0.5
1345 3 1 6 1
1345 4 1 31 -0.5
1346 3 1 7 1
1346 4 1 2 -0.5
1347 3 1 8 1
1347 4 1 8 -0.5
1348 3 1 9 1
1348 4 1 14 -0.5
1349 3 1 10 1
1349 4 1 20 -0.5
1350 3 1 11 1
1350 4 1 26 -0.5
1351 3 1 12 1
1351 4 1 32 -0.5
1352 3 1 13 1
1352 4 1 3 -0.5
1353 3 1 14 1
1353 4 1 9 -0.5
1354 3 1 15 1
1354 4 1 15 -0.5
1355 3 1 16 1
1355 4 1 21 -0.5
1356 3 1 17 1
1356 4 1 27 -0.5
1357 3 1 18 1
1357 4 1 33 -0.5
1358 3 1 19 1
1358 4 1 4 -0.5
1359 3 1 20 1
1359 4 1 10 -0.5
1360 3 1 21 1
1360 4 1 16 -0.5
1361 3 1 22 1
1361 4 1 22 -0.5
1362 3 1 23 1
1362 4 1 28 -0.5
1363 3 1 24 1
1363 4 1 34 -0.5
1364 3 1 25 1
1364 4 1 5 -0.5
1365 3 1 26 1
1365 4 1 11 -0.5
1366 3 1 27 1
1366 4 1 17 -0.5
1367 3 1 28 1
1367 4 1 23 -0.5
1368 3 1 29 1
1368 4 1 29 -0.5
1369 3 1 30 1
1369 4 1 35 -0.5
1370 3 1 31 1
1370 4 1 6 -0.5
1371 3 1 32 1
1371 4 1 12 -0.5
1372 3 1 33 1
1372 4 1 18 -0.5
1373 3 1 34 1
1373 4 1 24 -0.5
1374 3 1 35 1
1374 4 1 30 -0.5
1375 3 1 36 1
1375 4 1 36 -0.5
1376 3 1 2 1
1376 4 1 7 -0.5
1377 2 1 1 1
1377 2 2 2 1
1377 3 2 2 2
1377 4 7 7 -1
1378 2 2 3 0.5
1378 3 2 3 1
1378 4 7 13 -0.5
1379 2 2 4 0.5
1379 3 2 4 1
1379 4 7 19 -0.5
1380 2 2 5 0.5
1380 3 2 5 1
1380 4 7 25 -0.5
1381 2 2 6 0.5
1381 3 2 6 1
1381 4 7 31 -0.5
1382 2 1 1 -1
1382 2 2 2 -1
1382 3 2 7 1
1382 4 2 7 -0.5
1383 3 2 8 1
1383 4 7 8 -0.5
1384 2 1 3 -0.5
1384 3 2 9 1
1384 4 7 14 -0.5
1385 2 1 4 -0.5
1385 3 2 10 1
1385 4 7 20 -0.5
1386 2 1 5 -0.5
1386 3 2 11 1
1386 4 7 26 -0.5
1387 2 1 6 -0.5
1387 3 2 12 1
1387 4 7 32 -0.5
1388 2 2 3 -0.5
1388 3 2 13 1
1388 4 3 7 -0.5
1389 2 1 3 0.5
1389 3 2 14 1
1389 4 7 9 -0.5
1390 3 2 15 1
1390 4 7 15 -0.5
1391 3 2 16 1
1391 4 7 21 -0.5
1392 3 2 17 1
1392 4 7 27 -0.5
1393 3 2 18 1
1393 4 7 33 -0.5
1394 2 2 4 -0.5
1394 3 2 19 1
1394 4 4 7 -0.5
1395 2 1 4 0.5
1395 3 2 20 1
1395 4 7 10 -0.5
1396 3 2 21 1
1396 4 7 16 -0.5
1397 3 2 22 1
1397 4 7 22 -0.5
1398 3 2 23 1
1398 4 7 28 -0.5
1399 3 2 24 1
1399 4 7 34 -0.5
1400 2 2 5 -0.5
1400 3 2 25 1
1400 4 5 7 -0.5
1401 2 1 5 0.5
1401 3 2 26 1
1401 4 7 11 -0.5
1402 3 2 27 1
1402 4 7 17 -0.5
1403 3 2 28 1
1403 4 7 23 -0.5
1404 3 2 29 1
1404 4 7 29 -0.5
1405 3 2 30 1
1405 4 7 35 -0.5
1406 2 2 6 -0.5
1406 3 2 31 1
1406 4 6 7 -0.5
1407 2 1 6 0.5
1407 3 2 32 1
1407 4 7 12 -0.5
1408 3 2 33 1
1408 4 7 18 -0.5
1409 3 2 34 1
1409 4 7 24 -0.5
1410 3 2 35 1
1410 4 7 30 -0.5
1411 3 2 36 1
1411 4 7 36 -0.5
1412 3 1 3 1
1412 4 1 13 -0.5
1413 2 2 3 0.5
1413 3 2 3 1
1413 4 7 13 -0.5
1414 2 1 1 1
1414 2 3 3 1
1414 3 3 3 2
1414 4 13 13 -1
1415 2 3 4 0.5
1415 3 3 4 1
1415 4 13 19 -0.5
1416 2 3 5 0.5
1416 3 3 5 1
1416 4 13 25 -0.5
1417 2 3 6 0.5
1417 3 3 6 1
1417 4 13 31 -0.5
1418 2 2 3 -0.5
1418 3 3 7 1
1418 4 2 13 -0.5
1419 3 3 8 1
1419 4 8 13 -0.5
1420 2 1 2 0.5
1420 3 3 9 1
1420 4 13 14 -0.5
1421 3 3 10 1
1421 4 13 20 -0.5
1422 3 3 11 1
1422 4 13 26 -0.5
1423 3 3 12 1
1423 4 13 32 -0.5
1424 2 1 1 -1
1424 2 3 3 -1
1424 3 3 13 1
1424 4 3 13 -0.5
1425 2 1 2 -0.5
1425 3 3 14 1
1425 4 9 13 -0.5
1426 3 3 15 1
1426 4 13 15 -0.5
1427 2 1 4 -0.5
1427 3 3 16 1
1427 4 13 21 -0.5
1428 2 1 5 -0.5
1428 3 3 17 1
1428 4 13 27 -0.5
1429 2 1 6 -0.5
1429 3 3 18 1
1429 4 13 33 -0.5
1430 2 3 4 -0.5
1430 3 3 19 1
1430 4 4 13 -0.5
1431 3 3 20 1
1431 4 10 13 -0.5
1432 2 1 4 0.5
1432 3 3 21 1
1432 4 13 16 -0.5
1433 3 3 22 1
1433 4 13 22 -0.5
1434 3 3 23 1
1434 4 13 28 -0.5
1435 3 3 24 1
1435 4 13 34 -0.5
1436 2 3 5 -0.5
1436 3 3 25 1
1436 4 5 13 -0.5
1437 3 3 26 1
1437 4 11 13 -0.5
1438 2 1 5 0.5
1438 3 3 27 1
1438 4 13 17 -0.5
1439 3 3 28 1
1439 4 13 23 -0.5
1440 3 3 29 1
1440 4 13 29 -0.5
1441 3 3 30 1
1441 4 13 35 -0.5
1442 2 3 6 -0.5
1442 3 3 31 1
1442 4 6 13 -0.5
1443 3 3 32 1
1443 4 12 13 -0.5
1444 2 1 6 0.5
1444 3 3 33 1
1444 4 13 18 -0.5
1445 3 3 34 1
1445 4 13 24 -0.5
1446 3 3 35 1
1446 4 13 30 -0.5
1447 3 3 36 1
1447 4 13 36 -0.5
1448 3 1 4 1
1448 4 1 19 -0.5
1449 2 2 4 0.5
1449 3 2 4 1
1449 4 7 19 -0.5
1450 2 3 4 0.5
1450 3 3 4 1
1450 4 13 19 -0.5
1451 2 1 1 1
1451 2 4 4 1
1451 3 4 4 2
1451 4 19 19 -1
1452 2 4 5 0.5
1452 3 4 5 1
1452 4 19 25 -0.5
1453 2 4 6 0.5
1453 3 4 6 1
1453 4 19 31 -0.5
1454 2 2 4 -0.5
1454 3 4 7 1
1454 4 2 19 -0.5
1455 3 4 8 1
1455 4 8 19 -0.5
1456 3 4 9 1
1456 4 14 19 -0.5
1457 2 1 2 0.5
1457 3 4 10 1
1457 4 19 20 -0.5
1458 3 4 11 1
1458 4 19 26 -0.5
1459 3 4 12 1
1459 4 19 32 -0.5
1460 2 3 4 -0.5
1460 3 4 13 1
1460 4 3 19 -0.5
1461 3 4 14 1
1461 4 9 19 -0.5
1462 3 4 15 1
1462 4 15 19 -0.5
1463 2 1 3 0.5
1463 3 4 16 1
1463 4 19 21 -0.5
1464 3 4 17 1
1464 4 19 27 -0.5
1465 3 4 18 1
1465 4 19 33 -0.5
1466 2 1 1 -1
1466 2 4 4 -1
1466 3 4 19 1
1466 4 4 19 -0.5
1467 2 1 2 -0.5
1467 3 4 20 1
1467 4 10 19 -0.5
1468 2 1 3 -0.5
1468 3 4 21 1
1468 4 16 19 -0.5
1469 3 4 22 1
1469 4 19 22 -0.5
1470 2 1 5 -0.5
1470 3 4 23 1
1470 4 19 28 -0.5
1471 2 1 6 -0.5
1471 3 4 24 1
1471 4 19 34 -0.5
1472 2 4 5 -0.5
1472 3 4 25 1
1472 4 5 19 -0.5
1473 3 4 26 1
1473 4 11 19 -0.5
1474 3 4 27 1
1474 4 17 19 -0.5
1475 2 1 5 0.5
1475 3 4 28 1
1475 4 19 23 -0.5
1476 3 4 29 1
1476 4 19 29 -0.5
1477 3 4 30 1
1477 4 19 35 -0.5
1478 2 4 6 -0.5
1478 3 4 31 1
1478 4 6 19 -0.5
1479 3 4 32 1
1479 4 12 19 -0.5
1480 3 4 33 1
1480 4 18 19 -0.5
1481 2 1 6 0.5
1481 3 4 34 1
1481 4 19 24 -0.5
1482 3 4 35 1
1482 4 19 30 -0.5
1483 3 4 36 1
1483 4 19 36 -0.5
1484 3 1 5 1
1484 4 1 25 -0.5
1485 2 2 5 0.5
1485 3 2 5 1
1485 4 7 25 -0.5
1486 2 3 5 0.5
1486 3 3 5 1
1486 4 13 25 -0.5
1487 2 4 5 0.5
1487 3 4 5 1
1487 4 19 25 -0.5
1488 2 1 1 1
1488 2 5 5 1
1488 3 5 5 2
1488 4 25 25 -1
1489 2 5 6 0.5
1489 3 5 6 1
1489 4 25 31 -0.5
1490 2 2 5 -0.5
1490 3 5 7 1
1490 4 2 25 -0.5
1491 3 5 8 1
1491 4 8 25 -0.5
1492 3 5 9 1
1492 4 14 25 -0.5
1493 3 5 10 1
1493 4 20 25 -0.5
1494 2 1 2 0.5
1494 3 5 11 1
1494 4 25 26 -0.5
1495 3 5 12 1
1495 4 25 32 -0.5
1496 2 3 5 -0.5
1496 3 5 13 1
1496 4 3 25 -0.5
1497 3 5 14 1
1497 4 9 25 -0.5
1498 3 5 15 1
1498 4 15 25 -0.5
1499 3 5 16 1
1499 4 21 25 -0.5
1500 2 1 3 0.5
1500 3 5 17 1
1500 4 25 27 -0.5
1501 3 5 18 1
1501 4 25 33 -0.5
1502 2 4 5 -0.5
1502 3 5 19 1
1502 4 4 25 -0.5
1503 3 5 20 1
1503 4 10 25 -0.5
1504 3 5 21 1
1504 4 16 25 -0.5
1505 3 5 22 1
1505 4 22 25 -0.5
1506 2 1 4 0.5
1506 3 5 23 1
1506 4 25 28 -0.5
1507 3 5 24 1
1507 4 25 34 -0.5
1508 2 1 1 -1
1508 2 5 5 -1
1508 3 5 25 1
1508 4 5 25 -0.5
1509 2 1 2 -0.5
1509 3 5 26 1
1509 4 11 25 -0.5
1510 2 1 3 -0.5
1510 3 5 27 1
1510 4 17 25 -0.5
1511 2 1 4 -0.5
1511 3 5 28 1
1511 4 23 25 -0.5
1512 3 5 29 1
1512 4 25 29 -0.5
1513 2 1 6 -0.5
1513 3 5 30 1
1513 4 25 35 -0.5
1514 2 5 6 -0.5
1514 3 5 31 1
1514 4 6 25 -0.5
1515 3 5 32 1
1515 4 12 25 -0.5
1516 3 5 33 1
1516 4 18 25 -0.5
1517 3 5 34 1
1517 4 24 25 -0.5
1518 2 1 6 0.5
1518 3 5 35 1
1518 4 25 30 -0.5
1519 3 5 36 1
1519 4 25 36 -0.5
1520 3 1 6 1
1520 4 1 31 -0.5
1521 2 2 6 0.5
1521 3 2 6 1
1521 4 7 31 -0.5
1522 2 3 6 0.5
1522 3 3 6 1
1522 4 13 31 -0.5
1523 2 4 6 0.5
1523 3 4 6 1
1523 4 19 31 -0.5
1524 2 5 6 0.5
1524 3 5 6 1
1524 4 25 31 -0.5
1525 2 1 1 1
1525 2 6 6 1
1525 3 6 6 2
1525 4 31 31 -1
1526 2 2 6 -0.5
1526 3 6 7 1
1526 4 2 31 -0.5
1527 3 6 8 1
1527 4 8 31 -0.5
1528 3 6 9 1
1528 4 14 31 -0.5
1529 3 6 10 1
1529 4 20 31 -0.5
1530 3 6 11 1
1530 4 26 31 -0.5
1531 2 1 2 0.5
1531 3 6 12 1
1531 4 31 32 -0.5
1532 2 3 6 -0.5
1532 3 6 13 1
1532 4 3 31 -0.5
1533 3 6 14 1
1533 4 9 31 -0.5
1534 3 6 15 1
1534 4 15 31 -0.5
1535 3 6 16 1
1535 4 21 31 -0.5
1536 3 6 17 1
1536 4 27 31 -0.5
1537 2 1 3 0.5
1537 3 6 18 1
1537 4 31 33 -0.5
1538 2 4 6 -0.5
1538 3 6 19 1
1538 4 4 31 -0.5
1539 3 6 20 1
1539 4 10 31 -0.5
1540 3 6 21 1
1540 4 16 31 -0.5
1541 3 6 22 1
1541 4 22 31 -0.5
1542 3 6 23 1
1542 4 28 31 -0.5
1543 2 1 4 0.5
1543 3 6 24 1
1543 4 31 34 -0.5
1544 2 5 6 -0.5
1544 3 6 25 1
1544 4 5 31 -0.5
1545 3 6 26 1
1545 4 11 31 -0.5
1546 3 6 27 1
1546 4 17 31 -0.5
1547 3 6 28 1
1547 4 23 31 -0.5
1548 3 6 29 1
1548 4 29 31 -0.5
1549 2 1 5 0.5
1549 3 6 30 1
1549 4 31 35 -0.5
1550 2 1 1 -1
1550 2 6 6 -1
1550 3 6 31 1
1550 4 6 31 -0.5
1551 2 1 2 -0.5
1551 3 6 32 1
1551 4 12 31 -0.5
1552 2 1 3 -0.5
1552 3 6 33 1
1552 4 18 31 -0.5
1553 2 1 4 -0.5
1553 3 6 34 1
1553 4 24 31 -0.5
1554 2 1 5 -0.5
1554 3 6 35 1
1554 4 30 31 -0.5
1555 3 6 36 1
1555 4 31 36 -0.5
1556 3 1 7 1
1556 4 1 2 -0.5
1557 2 1 1 -1
1557 2 2 2 -1
1557 3 2 7 1
1557 4 2 7 -0.5
1558 2 2 3 -0.5
1558 3 3 7 1
1558 4 2 13 -0.5
1559 2 2 4 -0.5
1559 3 4 7 1
1559 4 2 19 -0.5
1560 2 2 5 -0.5
1560 3 5 7 1
1560 4 2 25 -0.5
1561 2 2 6 -0.5
1561 3 6 7 1
1561 4 2 31 -0.5
1562 2 1 1 1
1562 2 2 2 1
1562 3 7 7 2
1562 4 2 2 -1
1563 3 7 8 1
1563 4 2 8 -0.5
1564 2 1 3 0.5
1564 3 7 9 1
1564 4 2 14 -0.5
1565 2 1 4 0.5
1565 3 7 10 1
1565 4 2 20 -0.5
1566 2 1 5 0.5
1566 3 7 11 1
1566 4 2 26 -0.5
1567 2 1 6 0.5
1567 3 7 12 1
1567 4 2 32 -0.5
1568 2 2 3 0.5
1568 3 7 13 1
1568 4 2 3 -0.5
1569 2 1 3 -0.5
1569 3 7 14 1
1569 4 2 9 -0.5
1570 3 7 15 1
1570 4 2 15 -0.5
1571 3 7 16 1
1571 4 2 21 -0.5
1572 3 7 17 1
1572 4 2 27 -0.5
1573 3 7 18 1
1573 4 2 33 -0.5
1574 2 2 4 0.5
1574 3 7 19 1
1574 4 2 4 -0.5
1575 2 1 4 -0.5
1575 3 7 20 1
1575 4 2 10 -0.5
1576 3 7 21 1
1576 4 2 16 -0.5
1577 3 7 22 1
1577 4 2 22 -0.5
1578 3 7 23 1
1578 4 2 28 -0.5
1579 3 7 24 1
1579 4 2 34 -0.5
1580 2 2 5 0.5
1580 3 7 25 1
1580 4 2 5 -0.5
1581 2 1 5 -0.5
1581 3 7 26 1
1581 4 2 11 -0.5
1582 3 7 27 1
1582 4 2 17 -0.5
1583 3 7 28 1
1583 4 2 23 -0.5
1584 3 7 29 1
1584 4 2 29 -0.5
1585 3 7 30 1
1585 4 2 35 -0.5
1586 2 2 6 0.5
1586 3 7 31 1
1586 4 2 6 -0.5
1587 2 1 6 -0.5
1587 3 7 32 1
1587 4 2 12 -0.5
1588 3 7 33 1
1588 4 2 18 -0.5
1589 3 7 34 1
1589 4 2 24 -0.5
1590 3 7 35 1
1590 4 2 30 -0.5
1591 3 7 36 1
1591 4 2 36 -0.5
1592 3 1 8 1
1592 4 1 8 -0.5
1593 3 2 8 1
1593 4 7 8 -0.5
1594 3 3 8 1
1594 4 8 13 -0.5
1595 3 4 8 1
1595 4 8 19 -0.5
1596 3 5 8 1
1596 4 8 25 -0.5
1597 3 6 8 1
1597 4 8 31 -0.5
1598 3 7 8 1
1598 4 2 8 -0.5
1599 3 8 8 2
1599 4 8 8 -1
1600 3 8 9 1
1600 4 8 14 -0.5
1601 3 8 10 1
1601 4 8 20 -0.5
1602 3 8 11 1
1602 4 8 26 -0.5
1603 3 8 12 1
1603 4 8 32 -0.5
1604 3 8 13 1
1604 4 3 8 -0.5
1605 3 8 14 1
1605 4 8 9 -0.5
1606 3 8 15 1
1606 4 8 15 -0.5
1607 3 8 16 1
1607 4 8 21 -0.5
1608 3 8 17 1
1608 4 8 27 -0.5
1609 3 8 18 1
1609 4 8 33 -0.5
1610 3 8 19 1
1610 4 4 8 -0.5
1611 3 8 20 1
1611 4 8 10 -0.5
1612 3 8 21 1
1612 4 8 16 -0.5
1613 3 8 22 1
1613 4 8 22 -0.5
1614 3 8 23 1
1614 4 8 28 -0.5
1615 3 8 24 1
1615 4 8 34 -0.5
1616 3 8 25 1
1616 4 5 8 -0.5
1617 3 8 26 1
1617 4 8 11 -0.5
1618 3 8 27 1
1618 4 8 17 -0.5
1619 3 8 28 1
1619 4 8 23 -0.5
1620 3 8 29 1
1620 4 8 29 -0.5
1621 3 8 30 1
1621 4 8 35 -0.5
1622 3 8 31 1
1622 4 6 8 -0.5
1623 3 8 32 1
1623 4 8 12 -0.5
1624 3 8 33 1
1624 4 8 18 -0.5
1625 3 8 34 1
1625 4 8 24 -0.5
1626 3 8 35 1
1626 4 8 30 -0.5
1627 3 8 36 1
1627 4 8 36 -0.5
1628 3 1 9 1
1628 4 1 14 -0.5
1629 2 1 3 -0.5
1629 3 2 9 1
1629 4 7 14 -0.5
1630 2 1 2 0.5
1630 3 3 9 1
1630 4 13 14 -0.5
1631 3 4 9 1
1631 4 14 19 -0.5
1632 3 5 9 1
1632 4 14 25 -0.5
1633 3 6 9 1
1633 4 14 31 -0.5
1634 2 1 3 0.5
1634 3 7 9 1
1634 4 2 14 -0.5
1635 3 8 9 1
1635 4 8 14 -0.5
1636 2 2 2 1
1636 2 3 3 1
1636 3 9 9 2
1636 4 14 14 -1
1637 2 3 4 0.5
1637 3 9 10 1
1637 4 14 20 -0.5
1638 2 3 5 0.5
1638 3 9 11 1
1638 4 14 26 -0.5
1639 2 3 6 0.5
1639 3 9 12 1
1639 4 14 32 -0.5
1640 2 1 2 -0.5
1640 3 9 13 1
1640 4 3 14 -0.5
1641 2 2 2 -1
1641 2 3 3 -1
1641 3 9 14 1
1641 4 9 14 -0.5
1642 3 9 15 1
1642 4 14 15 -0.5
1643 2 2 4 -0.5
1643 3 9 16 1
1643 4 14 21 -0.5
1644 2 2 5 -0.5
1644 3 9 17 1
1644 4 14 27 -0.5
1645 2 2 6 -0.5
1645 3 9 18 1
1645 4 14 33 -0.5
1646 3 9 19 1
1646 4 4 14 -0.5
1647 2 3 4 -0.5
1647 3 9 20 1
1647 4 10 14 -0.5
1648 2 2 4 0.5
1648 3 9 21 1
1648 4 14 16 -0.5
1649 3 9 22 1
1649 4 14 22 -0.5
1650 3 9 23 1
1650 4 14 28 -0.5
1651 3 9 24 1
1651 4 14 34 -0.5
1652 3 9 25 1
1652 4 5 14 -0.5
1653 2 3 5 -0.5
1653 3 9 26 1
1653 4 11 14 -0.5
1654 2 2 5 0.5
1654 3 9 27 1
1654 4 14 17 -0.5
1655 3 9 28 1
1655 4 14 23 -0.5
1656 3 9 29 1
1656 4 14 29 -0.5
1657 3 9 30 1
1657 4 14 35 -0.5
1658 3 9 31 1
1658 4 6 14 -0.5
1659 2 3 6 -0.5
1659 3 9 32 1
1659 4 12 14 -0.5
1660 2 2 6 0.5
1660 3 9 33 1
1660 4 14 18 -0.5
1661 3 9 34 1
